Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.81,0.22,0.127%,52741466937.00,United States,1999,1185870,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.13,2.71,6.543%,8246403464.00,,2016,7106743,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,,2021,243730,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.03,1.141%,84325160.00,China,,35365,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,,
AADI,Aadi Biosciences Inc. Common Stock,$26.00,26.00,,330446090.00,United States,,167280,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,-0.03,-0.794%,121241505.00,United States,,122107,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,,United States,,1024,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,,United States,,2562,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,,1758,,
AAL,American Airlines Group Inc. Common Stock,$20.22,0.32,1.608%,13091597343.00,United States,,21615079,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.15,0.43,3.134%,29086188.00,United States,,8619,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.80,0.11,2.981%,77560899.00,United States,,97800,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.59,0.63,2.337%,901436068.00,United States,2020,342062,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.30,0.21,2.962%,198131986.00,United States,2013,378145,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.72,1.33,1.974%,3601184532.00,United States,,180089,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$203.82,-5.00,-2.394%,12840811031.00,United States,,675172,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.60,1.06,0.718%,2576328724000.00,United States,1980,55802388,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,,2021,315511,,
AAT,American Assets Trust Inc. Common Stock,$39.39,1.30,3.413%,2381994640.00,United States,2011,246294,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.67,0.07,0.921%,41166317.00,United States,,44877,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4185,0.0236,5.976%,57427159.00,Canada,2015,626702,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.83,0.61,0.833%,2142907333.00,United States,,278173,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.04,1.27,2.501%,5188846264.00,United States,,313793,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.65,0.28,0.749%,75525900000.00,Switzerland,,1158839,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.58,-0.82,-0.681%,211318850117.00,United States,2012,4279857,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.89,3.08,2.637%,24911597337.00,United States,,819890,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.07,1.64,3.386%,3493203398.00,United States,1994,299589,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.58,0.21,1.209%,4899614281.00,Canada,2020,1682360,,
ABCM,Abcam plc American Depositary Shares,$20.64,-0.25,-1.197%,4680443119.00,United Kingdom,2020,79572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,132607388.00,United States,,489482,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.23,0.02,0.623%,50831030460.00,,2013,28839625,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.86,5.48,2.956%,3691494642.00,United States,2002,124126,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,-0.02,-0.206%,186945759.00,United States,2021,12867,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.03,-0.974%,43950936.00,United States,,52228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.74,0.67,1.365%,3339111160.00,United States,,506323,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.53,0.02,0.006%,16270174937.00,United States,,129560,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.18,1.45,0.949%,91952798899.00,United States,2020,4818820,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.68,1.23,7.049%,755943865.00,United States,2021,172688,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.34,0.38,2.116%,2607539605.00,United States,2004,1366841,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,,United States,,13978,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.14,0.03,0.119%,,United States,,36493,,
ABSI,Absci Corporation Common Stock,$19.80,-1.77,-8.206%,1826550436.00,United States,2021,166863,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.84,0.33,2.867%,586232582.00,Canada,2020,47599,,
ABT,Abbott Laboratories Common Stock,$124.59,-0.88,-0.701%,220875313512.00,United States,,4094475,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.84,0.95,2.575%,764926178.00,United States,2015,63626,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.33,0.08,2.462%,330206909.00,Canada,,1045986,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.97,0.10,3.484%,79244465.00,United States,,1560570,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.68,1.45,4.002%,832677509.00,United States,2015,4312,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.23,1.10,2.151%,2527974985.00,,2018,195207,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.11,0.43,2.578%,2748606589.00,United States,1985,1176473,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,-0.025,-0.259%,414431250.00,United States,2021,17262,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.1199,15.987%,0.00,United States,2021,383,,
ACB,Aurora Cannabis Inc. Common Shares,$7.18,0.18,2.571%,1421494555.00,Canada,,3861347,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,62,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.37,-0.032,-7.96%,0.00,Hong Kong,2021,3090,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.82,0.64,2.647%,503919418.00,United States,,83816,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.65,0.80,1.605%,7045762054.00,United States,2004,726233,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.84,2.47,5.567%,3094893982.00,United States,2020,398418,,
ACCO,Acco Brands Corporation Common Stock,$9.38,0.43,4.804%,896662087.00,United States,,341981,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.98,0.27,2.306%,1124238685.00,United States,2017,190133,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.54,-0.03,-1.167%,36348020.00,United States,,59340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,77619,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,283475000.00,United States,2020,103321,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.64,-0.0199,-3.016%,0.00,United States,2020,17603,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.75,0.36,0.87%,16534629586.00,Bermuda,,2677924,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.15,0.13,0.50%,0.00,Bermuda,,12845,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.39,0.13,0.495%,0.00,Bermuda,,8446,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,,25083,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.94,0.62,3.799%,11534563191.00,China,2001,167698,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.08,1.82,2.832%,5938172084.00,United States,,325463,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.50,0.12,1.881%,263922679.00,United Kingdom,2021,69080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.86,0.20,2.611%,74294473.00,United States,,102353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.39,0.36,1.284%,13244947700.00,United States,2020,741886,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,624375000.00,United States,2020,2444436,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,,2021,32718,,
ACIU,AC Immune SA Common Stock,$6.94,-0.06,-0.857%,504209419.00,Switzerland,2016,100518,Health Care,Biotechnology: Pharmaceutical Preparations
